30000,3.9244897959183673E-4
29900,4.077551020408163E-4
29800,4.259183673469388E-4
29700,4.1346938775510203E-4
29600,4.189795918367347E-4
29500,3.96530612244898E-4
29400,3.993877551020408E-4
29300,4.16530612244898E-4
29200,4.1693877551020407E-4
29100,4.053061224489796E-4
29000,4.2857142857142855E-4
28900,4.3040816326530613E-4
28800,4.010204081632653E-4
28700,3.706122448979592E-4
28600,3.7714285714285714E-4
28500,4.051020408163265E-4
28400,4.6244897959183675E-4
28300,4.6142857142857145E-4
28200,3.9E-4
28100,3.9448979591836733E-4
28000,3.8755102040816325E-4
27900,4.1183673469387757E-4
27800,3.857142857142857E-4
27700,3.83265306122449E-4
27600,3.793877551020408E-4
27500,4.0081632653061225E-4
27400,4.3183673469387757E-4
27300,3.7979591836734695E-4
27200,3.877551020408163E-4
27100,3.8183673469387755E-4
27000,3.663265306122449E-4
26900,3.820408163265306E-4
26800,3.642857142857143E-4
26700,3.616326530612245E-4
26600,3.575510204081633E-4
26500,3.536734693877551E-4
26400,3.6571428571428573E-4
26300,3.585714285714286E-4
26200,3.610204081632653E-4
26100,3.5979591836734695E-4
26000,3.620408163265306E-4
25900,3.689795918367347E-4
25800,3.6673469387755103E-4
25700,3.812244897959184E-4
25600,4.3387755102040817E-4
25500,3.5142857142857144E-4
25400,3.697959183673469E-4
25300,3.575510204081633E-4
25200,3.7E-4
25100,4.0244897959183676E-4
25000,3.573469387755102E-4
24900,3.557142857142857E-4
24800,3.4346938775510206E-4
24700,4.3877551020408165E-4
24600,3.677551020408163E-4
24500,3.4673469387755103E-4
24400,3.526530612244898E-4
24300,4.2857142857142855E-4
24200,3.928571428571429E-4
24100,3.4346938775510206E-4
24000,3.426530612244898E-4
23900,3.4571428571428573E-4
23800,3.336734693877551E-4
23700,3.348979591836735E-4
23600,3.3448979591836733E-4
23500,3.289795918367347E-4
23400,3.2857142857142856E-4
23300,3.6469387755102043E-4
23200,3.308163265306122E-4
23100,3.4918367346938777E-4
23000,3.269387755102041E-4
22900,3.1061224489795916E-4
22800,3.222448979591837E-4
22700,3.173469387755102E-4
22600,4.120408163265306E-4
22500,3.936734693877551E-4
22400,3.377551020408163E-4
22300,3.3551020408163263E-4
22200,3.377551020408163E-4
22100,3.1142857142857144E-4
22000,2.9918367346938775E-4
21900,3.0959183673469386E-4
21800,3.1040816326530614E-4
21700,3.110204081632653E-4
21600,3.1E-4
21500,3.0857142857142856E-4
21400,3.0081632653061226E-4
21300,3.026530612244898E-4
21200,2.8346938775510207E-4
21100,2.824489795918367E-4
21000,2.8204081632653063E-4
20900,3.0979591836734693E-4
20800,3.0938775510204084E-4
20700,3.0673469387755103E-4
20600,3.004081632653061E-4
20500,3.451020408163265E-4
20400,2.757142857142857E-4
20300,2.730612244897959E-4
20200,2.730612244897959E-4
20100,3.989795918367347E-4
20000,2.783673469387755E-4
19900,3.2285714285714285E-4
19800,3.1224489795918367E-4
19700,3.2857142857142856E-4
19600,2.795918367346939E-4
19500,2.626530612244898E-4
19400,2.6448979591836737E-4
19300,2.6673469387755104E-4
19200,2.8877551020408163E-4
19100,2.946938775510204E-4
19000,2.983673469387755E-4
18900,4.953061224489796E-4
18800,5.020408163265306E-4
18700,4.16734693877551E-4
18600,2.7224489795918367E-4
18500,2.546938775510204E-4
18400,3.2285714285714285E-4
18300,2.5612244897959185E-4
18200,2.6591836734693875E-4
18100,2.7510204081632655E-4
18000,2.6122448979591835E-4
17900,2.5551020408163264E-4
17800,2.5285714285714283E-4
17700,2.710204081632653E-4
17600,2.5183673469387753E-4
17500,2.773469387755102E-4
17400,2.6877551020408163E-4
17300,2.406122448979592E-4
17200,2.2510204081632653E-4
17100,2.2591836734693878E-4
17000,2.2224489795918368E-4
16900,2.2081632653061224E-4
16800,2.1755102040816327E-4
16700,2.1795918367346938E-4
16600,2.1795918367346938E-4
16500,2.173469387755102E-4
16400,2.1918367346938775E-4
16300,2.0816326530612245E-4
16200,2.1346938775510205E-4
16100,2.1040816326530612E-4
16000,2.0510204081632653E-4
15900,2.073469387755102E-4
15800,2.0326530612244898E-4
15700,2.0877551020408164E-4
15600,2.2040816326530612E-4
15500,2.0571428571428572E-4
15400,2.0510204081632653E-4
15300,1.9795918367346938E-4
15200,2.0142857142857142E-4
15100,1.9693877551020409E-4
15000,1.9612244897959183E-4
14900,1.9979591836734694E-4
14800,2.0673469387755101E-4
14700,2.2918367346938775E-4
14600,2.4959183673469386E-4
14500,2.3816326530612245E-4
14400,2.0142857142857142E-4
14300,2.4244897959183674E-4
14200,2.3877551020408164E-4
14100,2.6591836734693875E-4
14000,2.2489795918367346E-4
13900,1.9918367346938775E-4
13800,1.8795918367346939E-4
13700,1.8775510204081632E-4
13600,1.9918367346938775E-4
13500,1.9897959183673468E-4
13400,2.0183673469387756E-4
13300,1.9612244897959183E-4
13200,2.1081632653061224E-4
13100,1.9122448979591838E-4
13000,1.9897959183673468E-4
12900,2.0510204081632653E-4
12800,1.873469387755102E-4
12700,1.9714285714285713E-4
12600,1.8857142857142857E-4
12500,2.0428571428571428E-4
12400,1.8E-4
12300,1.7428571428571428E-4
12200,1.6959183673469387E-4
12100,1.6673469387755102E-4
12000,1.6551020408163265E-4
11900,1.6081632653061224E-4
11800,1.7979591836734694E-4
11700,1.6E-4
11600,1.8877551020408164E-4
11500,1.753061224489796E-4
11400,1.5571428571428572E-4
11300,1.6591836734693876E-4
11200,1.669387755102041E-4
11100,1.5285714285714287E-4
11000,1.4959183673469387E-4
10900,1.6428571428571428E-4
10800,1.6959183673469387E-4
10700,1.5183673469387754E-4
10600,1.446938775510204E-4
10500,1.4142857142857143E-4
10400,1.4142857142857143E-4
10300,1.3530612244897958E-4
10200,1.3816326530612246E-4
10100,1.3183673469387754E-4
10000,1.2673469387755102E-4
9900,1.2591836734693877E-4
9800,1.269387755102041E-4
9700,1.230612244897959E-4
9600,1.210204081632653E-4
9500,1.1346938775510204E-4
9400,1.163265306122449E-4
9300,1.1693877551020408E-4
9200,1.0897959183673469E-4
9100,1.0612244897959184E-4
9000,1.0428571428571428E-4
8900,1.0571428571428571E-4
8800,9.897959183673469E-5
8700,1.0020408163265306E-4
8600,1.0040816326530612E-4
8500,9.816326530612245E-5
8400,9.591836734693877E-5
8300,1.1571428571428571E-4
8200,1.136734693877551E-4
8100,1.1285714285714286E-4
8000,1.1775510204081632E-4
7900,1.0387755102040816E-4
7800,9.571428571428571E-5
7700,9.408163265306123E-5
7600,9.387755102040816E-5
7500,9.408163265306123E-5
7400,8.346938775510204E-5
7300,8.938775510204082E-5
7200,9.897959183673469E-5
7100,9.53061224489796E-5
7000,9.959183673469388E-5
6900,8.653061224489795E-5
6800,8.612244897959184E-5
6700,8.142857142857143E-5
6600,8.061224489795918E-5
6500,8.061224489795918E-5
6400,8.204081632653062E-5
6300,8.877551020408164E-5
6200,1.0959183673469388E-4
6100,1.0408163265306123E-4
6000,7.775510204081632E-5
5900,7.346938775510205E-5
5800,7.653061224489796E-5
5700,7.040816326530612E-5
5600,6.653061224489796E-5
5500,6.755102040816327E-5
5400,6.428571428571429E-5
5300,6.795918367346938E-5
